user_id,sex,weight,activity_date,calories,average_cadence,average_temp,distance,elev_high,elev_low,max_heartrate,max_speed,moving_time,total_elevation_gain,average_speed,variance_speed,std_speed,average_heartrate,variance_heartrate,std_heartrate
27149855,F,0,2019-04-13T16:54:56Z,427,86.9,17,8319.5,252.8,183.2,176,4.4,2566,76,3.22,0.05,0.22,157,56.15,7.49
27149855,F,0,2019-04-15T15:14:03Z,812,80.5,22,11604.2,734.8,299.6,196,5.6,4371,462,2.91,0.51,0.71,173.41,180.17,13.42
27149855,F,0,2019-04-17T03:22:36Z,451,86.2,15,7898.8,365.4,254.4,172,5.9,2700,121,2.98,0.14,0.37,158.56,29.44,5.43
27149855,F,0,2019-04-17T15:21:43Z,756,71.9,24,8898.9,930.2,260.6,192,4.6,4312,804,2.14,0.16,0.4,171.61,102.69,10.13
27149855,F,0,2019-04-19T14:19:13Z,1883,78.3,25,26833.9,958.8,293.8,191,8.2,12208,1371,2.37,0.32,0.56,166.32,77.64,8.81
27149855,F,0,2019-04-21T08:23:07Z,475,86.7,18,9042.1,382.6,297.4,195,6.5,2744,93,3.24,0.07,0.26,166.81,143.81,11.99
27149855,F,0,2019-02-23T06:31:23Z,1125,45.6,14,15020.9,2733,1075,156,11.9,16212,1671.2,1.28,0.58,0.76,112.68,159.9,12.65
27149855,F,0,2019-03-16T14:25:02Z,549,84.3,24,9718.1,365,283.2,182,4.5,3081,120,3.16,0.05,0.22,165.44,140.26,11.84
27149855,F,0,2019-04-21T14:49:39Z,0,undefined,undefined,0,undefined,undefined,undefined,0,3000,0,NaN,NaN,NaN,NaN,NaN,NaN
27149855,F,0,2019-04-27T08:52:28Z,151,64.1,23,2876.1,231.2,225,157,3.8,1746,8,1.88,0.63,0.79,113.65,335.49,18.32
27149855,F,0,2019-05-01T19:01:41Z,0,undefined,undefined,0,undefined,undefined,undefined,0,1800,0,NaN,NaN,NaN,NaN,NaN,NaN
27149855,F,0,2019-05-12T10:13:48Z,0,undefined,undefined,0,undefined,undefined,undefined,0,2280,0,NaN,NaN,NaN,NaN,NaN,NaN
27149855,F,0,2019-06-24T03:37:19Z,177,63.2,22,3470.1,330.8,267.4,157,15.6,2059,52,1.67,0.05,0.23,107.69,250.52,15.83
27149855,F,0,2019-06-28T04:11:10Z,239,65,25,4302.7,365.8,318.2,157,4,2398,69,1.83,0.17,0.42,120.77,252,15.87
27149855,F,0,2019-06-28T13:55:06Z,1429,62.2,31,12338.7,2292,1266.2,188,3.6,10315,946,1.37,0.23,0.48,148.19,310.53,17.62
27149855,F,0,2019-06-29T06:14:31Z,268,72.3,28,4369,361.6,310.8,184,4.5,1895,65,2.4,0.22,0.47,150.79,508.73,22.56
27149855,F,0,2019-06-29T12:23:49Z,1370,64.9,30,12930,2088.4,1288,186,3.9,10014,868,1.33,0.05,0.21,147.25,494.08,22.23
27149855,F,0,2019-06-30T11:08:30Z,949,60.7,30,10340,1987.6,1237.6,176,8.6,7467,753,1.42,0.05,0.22,135.37,411.45,20.28
27149855,F,0,2019-07-01T03:37:08Z,299,72.8,23,5007.3,365.6,308,170,4.2,2303,72,2.13,0.33,0.57,131.84,519.86,22.8
27149855,F,0,2019-07-04T17:30:48Z,317,82.4,30,6182.9,317.4,275,198,4.9,1788,45,45.7,10162.84,100.81,156.7,265.95,16.31
27149855,F,0,2019-07-07T08:18:41Z,996,67.2,26,15276.4,2109,1169.2,181,8,10889,988,1.65,0.37,0.61,130.03,239.71,15.48
27149855,F,0,2019-07-09T03:31:04Z,277,84.9,22,5293.9,366.2,316,167,4.2,1754,45,2.99,0.08,0.29,149.01,63.42,7.96
27149855,F,0,2019-07-10T15:42:51Z,430,83.5,30,7689.1,350.8,287.8,193,5.1,2359,48,3.27,0.05,0.23,165.08,260.05,16.13
27149855,F,0,2019-07-11T17:00:45Z,440,83.4,26,8409.7,346,258.4,178,4.6,2632,81,3.18,0.09,0.3,155.91,63.04,7.94
27149855,F,0,2019-07-13T07:30:46Z,1032,66.7,20,16142.9,2812.6,1168.6,157,8.2,14830,1686,1.28,0.21,0.46,113.37,175.24,13.24
27149855,F,0,2019-03-16T08:43:32Z,45,49.8,22,4274.5,2371.6,1349.8,125,14,590,5,7.21,1.08,1.04,104.55,15.33,3.91
27149855,F,0,2019-03-02T06:29:38Z,297,47.1,13,6929,1981,1332.8,138,14,4522,643,2.74,3.93,1.98,104.53,6.82,2.61
27149855,F,0,2019-03-10T09:44:08Z,502,84.5,16,9786.4,398.8,318.2,175,5.4,3108,94,3.16,0.04,0.21,156.94,103.99,10.2
27149855,F,0,2019-07-05T05:38:09Z,288,85.8,25,5603.1,350,290.2,185,4.4,1743,38,3.22,0.05,0.22,153.24,41.79,6.46
27149855,F,0,2019-03-17T08:58:40Z,526,87.5,21,9656.9,250.8,204.2,191,5.2,2747,89,3.53,0.08,0.29,173.04,418.79,20.46
27149855,F,0,2019-02-07T17:05:54Z,807,84.4,13,14641.1,375,192.4,192,6.9,4568,211,3.23,0.09,0.3,173.22,147.13,12.13
27149855,F,0,2019-03-24T10:18:27Z,309,85.4,23,5113.9,361.4,304.2,193,3.6,1589,0,3.25,0.01,0.11,176.94,149.65,12.23
27149855,F,0,2019-01-04T16:20:08Z,0,undefined,undefined,0,undefined,undefined,undefined,0,4800,0,NaN,NaN,NaN,NaN,NaN,NaN
27149855,F,0,2019-03-05T16:50:39Z,230,72.1,18,3879.9,352.4,301.2,173,3.8,1783,66,2.33,0.34,0.59,139.82,267.65,16.36
27149855,F,0,2019-02-02T08:02:00Z,901,74.8,11,15414.5,1145.8,306.8,193,4.4,8094,868,2.36,0.76,0.87,150.82,437.21,20.91
27149855,F,0,2019-03-12T16:21:37Z,758,85,16,14582.2,366.2,263,183,5.3,4380,121,3.33,0.02,0.16,164.46,84.89,9.21
27149855,F,0,2020-01-12T11:43:38Z,0,undefined,17,20738,1729.2,1682,undefined,10,6504,456,3.27,0.22,0.47,0,0,0
27149855,F,0,2020-01-17T11:11:22Z,0,undefined,11,19783,1684.4,1634.2,undefined,8.2,5969,459.8,3.39,0.27,0.52,0,0,0
27149855,F,0,2020-01-18T09:19:25Z,1465,48.3,21,14683.8,2690.6,1388.6,191,13.6,11206,1312,2.15,2.5,1.58,144.15,875.66,29.59
27149855,F,0,2020-01-19T09:19:09Z,778,45.7,15,14499.1,2003.2,1101.2,168,7.5,13967,850,1.24,0.34,0.59,102.26,95.59,9.78
27149855,F,0,2020-01-24T07:36:35Z,781,45.8,16,10551.5,2311.4,1471.8,175,12.2,9930,1094,2.28,5.17,2.27,119.28,119.08,10.91
27149855,F,0,2020-01-25T07:57:56Z,2040,45.2,16,17538.4,2755.6,1074.4,186,10.8,17520,1698,1.39,0.65,0.8,146.63,415.41,20.38
27149855,F,0,2019-02-22T08:20:15Z,1638,74.6,16,22822.3,1611.8,342.2,204,6.8,14372,1544,2.09,0.85,0.92,151.22,612.14,24.74
27149855,F,0,2019-03-22T16:03:56Z,530,87,23,9558.6,335.6,255.4,194,4.8,2804,98,3.4,0.03,0.18,173.35,115.87,10.76
27149855,F,0,2020-01-31T09:28:08Z,459,42.3,16,9200.5,2281.4,1466,176,12.9,6717,897,2.64,5.64,2.38,109.25,69.18,8.32
27149855,F,0,2020-02-26T16:54:16Z,126,71.9,12,2279.2,1178.4,1146.2,147,5.3,1079,34,2.13,0.01,0.1,130.51,5.31,2.3
27149855,F,0,2020-02-27T23:35:16Z,414,43.9,15,22403.5,1635.2,1582.4,130,9.3,7857,333,2.92,0.17,0.41,101.2,18.45,4.3
27149855,F,0,2020-02-28T20:22:36Z,167,72.2,16,3083.1,1160,1126,155,4.2,1400,56,2.09,0.06,0.24,131.6,11.87,3.45
27149855,F,0,2019-07-13T12:33:49Z,348,76.9,23,6921.3,2179,1229.2,155,5,4515,40,1.88,0.67,0.82,114.58,236.99,15.39
27149855,F,0,2019-07-14T09:45:23Z,621,84.5,29,11123.9,366.2,273.6,188,5.9,3618,90,3.02,0.14,0.37,159.82,151.78,12.32
27149855,F,0,2019-07-16T17:20:18Z,297,85.3,28,6246.8,339.2,291.6,170,5.7,1816,53,3.45,0.04,0.2,149.77,49.76,7.05
27149855,F,0,2019-07-17T03:27:32Z,435,86.4,20,7373.7,368,309.2,179,4,2451,69,3.01,0.02,0.14,159.9,177.97,13.34
27149855,F,0,2019-07-17T16:34:35Z,883,79.5,26,13212.4,923.4,347.6,186,4.9,5883,608,2.66,0.81,0.9,157.43,62.07,7.88
27149855,F,0,2019-07-18T16:46:38Z,0,undefined,undefined,0,undefined,undefined,undefined,0,3600,0,NaN,NaN,NaN,NaN,NaN,NaN
27149855,F,0,2019-07-19T09:20:57Z,1328,71.6,27,13343.2,2406.8,1292.2,192,4.5,8503,1029,1.79,0.39,0.62,160.74,208.04,14.42
27149855,F,0,2019-07-19T17:57:46Z,269,86,28,5442.5,384.6,335.2,166,5.7,1647,28,3.29,0.05,0.22,150.74,43.98,6.63
27149855,F,0,2020-02-08T08:00:24Z,1179,42.1,18,11014.4,2384.6,1471.8,191,11.7,10357,1355,1.23,0.71,0.84,145.45,745.23,27.3
27149855,F,0,2020-02-21T08:36:46Z,532,45,15,31138.7,1665,1600.4,144,11,10014,432,3.18,0.35,0.59,100.25,54.38,7.37
27149855,F,0,2019-07-23T03:26:53Z,361,84.5,22,6184,429.4,314.6,165,5,2394,143,2.62,0.05,0.23,146.85,29.88,5.47
27149855,F,0,2019-08-17T05:37:42Z,141,72.6,22,2327.2,366.8,322,161,4.2,1055,48,2.36,0.11,0.33,132.4,5,2.24
27149855,F,0,2019-08-21T16:57:46Z,138,76.6,24,2630.5,243.4,194,153,4.7,1020,58,2.62,0.04,0.19,136.17,7.63,2.76
27149855,F,0,2019-08-26T14:31:38Z,124,74.2,34,2276.3,287,279.4,151,4.2,922,14,2.65,0.12,0.35,136.76,9.45,3.07
27149855,F,0,2019-08-27T08:52:32Z,159,77.2,29,2570.1,285.8,279.4,176,4.3,1030,13,2.5,0.01,0.07,146.08,55.05,7.42
27149855,F,0,2019-08-28T15:58:51Z,178,77.3,27,3316.6,283.6,274.8,167,5,1255,11,2.76,0.08,0.29,138.99,12.74,3.57
27149855,F,0,2019-08-29T16:01:47Z,184,75.2,32,3523.1,287.8,279.8,154,4.3,1359,14,2.64,0.04,0.2,136.76,30.34,5.51
27149855,F,0,2019-09-01T08:37:45Z,202,74.5,30,4142.8,328.8,320,160,5,1585,17,2.76,0.1,0.32,137.72,110.15,10.5
27149855,F,0,2019-09-02T07:44:37Z,244,75.7,23,3472.1,389.4,299,185,4.6,1435,77,2.44,0.01,0.09,156.92,31.18,5.58
27149855,F,0,2019-09-03T15:52:14Z,267,77.6,27,4493,386.4,297.8,190,11,1697,94,2.66,0.03,0.18,154.33,110.11,10.49
27149855,F,0,2019-09-14T09:30:45Z,968,undefined,28,6616,1432.8,659.2,undefined,3.2,4647,811,1.49,0.1,0.32,0,0,0
27149855,F,0,2019-09-16T17:12:22Z,225,75.2,27,4110.1,408.4,320.8,173,5,1629,100,2.68,0.14,0.37,144.2,121.77,11.03
27149855,F,0,2019-07-26T13:11:41Z,1036,70.1,27,13796.4,1994.4,1160.6,176,4.8,8166,921,1.92,0.48,0.69,142.91,299.12,17.3
27149855,F,0,2019-08-18T11:36:29Z,728,60.1,30,8530.1,1970,1154.4,192,3.6,6392,765,1.38,0.08,0.28,129.29,801.75,28.32
27149855,F,0,2019-07-21T06:30:13Z,1749,68.9,24,21911.8,2278.8,581.2,206,26.6,10780,1807,2.98,10.04,3.17,170.54,109.28,10.45
27149855,F,0,2019-09-18T16:28:36Z,267,79.3,25,4266.7,409.8,321.4,190,6.8,1583,70,2.67,0.01,0.12,158.7,49.41,7.03
27149855,F,0,2019-09-18T17:18:56Z,22,82.3,22,440.9,311.2,286.6,135,3.3,176,24,2.51,0,0,128.51,0,0
27149855,F,0,2019-09-20T18:14:39Z,302,78.5,24,4631.6,368,278.6,190,4.6,1791,115,2.6,0.02,0.13,159.6,217.7,14.75
27149855,F,0,2019-09-21T13:04:56Z,620,undefined,23,9433,1904.6,1099.2,undefined,4,7021,838.4,1.39,0.06,0.24,0,0,0
27149855,F,0,2019-09-22T09:50:18Z,349,77.3,28,5249.2,402,315.8,188,5.2,2080,119,2.6,0.05,0.23,160.81,34.65,5.89
27149855,F,0,2019-09-24T15:46:23Z,265,77.9,19,4369.2,407,317,191,5.2,1747,94,2.49,0.01,0.12,151.04,154.76,12.44
27149855,F,0,2019-09-25T16:02:35Z,276,77.6,22,5553.2,426.4,308.6,154,4.2,2058,128,2.74,0.07,0.27,139.81,31.77,5.64
27149855,F,0,2019-09-27T05:50:36Z,552,71.2,17,7895.9,2000.6,1406.6,167,4.1,5007,579,1.58,0.23,0.48,130.32,245.7,15.67
27149855,F,0,2019-09-29T09:47:34Z,364,80.6,26,5244,1574.8,1497.8,191,4.8,2057,106,2.61,0.06,0.24,170.3,91.15,9.55
27149855,F,0,2019-10-01T15:36:38Z,499,81.1,27,7838.6,468,339.8,196,5.9,2684,138,2.94,0.04,0.21,176.15,118.24,10.87
27149855,F,0,2019-10-03T15:33:49Z,498,82.9,21,9271.1,430.6,297.8,195,6.4,3042,129,3.1,0.1,0.32,165.14,114.77,10.71
27149855,F,0,2019-10-05T06:38:01Z,565,82.3,18,10006.9,479.2,277.8,193,6,3398,203,2.95,0.14,0.38,167.06,91.68,9.57
27149855,F,0,2019-10-08T15:29:48Z,664,82.2,23,10917.8,475,285.6,198,4.7,3673,209,3.02,0.13,0.35,176.36,57.15,7.56
27149855,F,0,2019-10-10T15:34:42Z,588,82.9,21,10022.5,397.2,226.4,197,4.6,3355,184,2.88,0.4,0.63,170.81,225.15,15.01
27149855,F,0,2019-10-11T07:59:22Z,552,69.8,18,7656.3,2022.8,1448.2,185,8.6,4595,620,1.83,0.31,0.56,142.75,78.59,8.87
27149855,F,0,2019-10-13T08:07:33Z,489,83.7,22,8267.4,475.2,318,189,5.5,2826,168,2.97,0.05,0.23,172.43,112.61,10.61
27149855,F,0,2019-10-17T16:18:54Z,474,82.6,21,7965.6,395.8,323.6,196,4.9,2655,84,3.01,0.03,0.17,174.47,185.1,13.61
27149855,F,0,2019-10-19T08:53:45Z,523,83.7,23,9400.3,458.4,328.4,194,5.2,3037,140,3.1,0.08,0.28,174.15,59.83,7.74
27149855,F,0,2019-10-20T14:55:01Z,660,81,28,11005.9,630.4,352.6,190,5.4,3906,256,2.75,0.21,0.46,175.31,52.56,7.25
27149855,F,0,2019-10-23T16:26:04Z,507,83.8,21,9610.3,317,235,188,4.5,3068,66,3.15,0.08,0.28,165.08,66.89,8.18
27149855,F,0,2019-11-15T16:11:31Z,298,46.7,9,6917.2,2226.6,1640,148,10.6,4931,584,2.06,2.27,1.51,100.6,93.28,9.66
27149855,F,0,2019-11-16T07:48:47Z,590,48,15,11301.1,2276.4,1580.6,148,12.5,8904,1078,2.59,4.83,2.2,105.87,77.09,8.78
27149855,F,0,2019-11-22T11:24:22Z,235,44.2,13,5653.9,2241.2,1642,147,11.5,3968,562,2.71,4.93,2.22,100.51,32.78,5.73
27149855,F,0,2019-11-24T07:46:03Z,348,47.6,16,6703.3,2230.8,1569,186,13.3,4137,646,3.75,9.31,3.05,132.25,623.28,24.97
27149855,F,0,2019-11-30T09:09:54Z,441,45.9,17,10686.7,2236.4,1570.6,151,13.6,7158,1083,2.99,6.45,2.54,102.76,83.22,9.12
27149855,F,0,2019-12-01T13:53:55Z,297,44.8,13,6471.2,2475,1885,145,8.8,4878,562,2.05,1.6,1.27,102.66,54.17,7.36
27149855,F,0,2019-12-15T09:51:59Z,697,48.3,18,11518.6,2271.4,1595.2,153,12.4,11387,1138,1.16,0.29,0.54,106.37,53.12,7.29
27149855,F,0,2019-12-21T10:26:22Z,934,45.4,16,10167,2546.8,1690,196,13.4,7162,1033,2.52,3.94,1.98,141.89,754.56,27.47
27149855,F,0,2019-12-25T09:20:00Z,616,43.3,17,9451.5,2288.4,1471.8,190,13.3,6548,975,3.06,5.82,2.41,125.35,291.01,17.06
27149855,F,0,2019-12-26T11:18:47Z,979,45.3,17,8803.9,2270.4,1471.8,197,12.9,7652,871,2.49,5.56,2.36,146.1,699.89,26.46
27149855,F,0,2019-12-28T16:12:32Z,514,44.1,18,6715.5,1720,1012.6,188,7.8,4716,707.2,2.17,2.24,1.5,138.3,689.18,26.25
27149855,F,0,2019-12-29T10:56:56Z,1293,46.9,19,16718.2,2440,1205.2,189,10.4,10951,1236.8,2.66,4,2,145.8,638.73,25.27
27149855,F,0,2019-12-30T10:09:20Z,771,40,20,6640.8,2245,1471.8,192,12.8,5026,786,2.91,5.38,2.32,148.76,646.54,25.43
27149855,F,0,2020-01-02T09:36:28Z,734,42.6,16,6668,2254.2,1466,185,14.8,5017,788,3.17,7.35,2.71,149.33,439.38,20.96
27149855,F,0,2020-01-05T13:52:00Z,0,undefined,11,10781,1650.4,1604.6,undefined,8.6,3987,190,2.78,0.17,0.41,0,0,0
27149855,F,0,2020-01-11T09:39:23Z,334,47.2,19,2150.1,2286.8,2126.2,181,9.3,2974,214,0.67,0.05,0.22,140.85,715.91,26.76
27149855,F,0,2020-04-18T16:26:58Z,201,77.5,22,2375.8,838.2,824.4,174,3.6,1147,40,2.06,0,0.03,152.28,26.46,5.14
27149855,F,0,2020-04-19T16:16:44Z,84,76.4,21,1169.2,844.6,838,165,3.9,600,8,1.92,0,0.03,145.59,10.45,3.23
27149855,F,0,2020-04-21T15:40:49Z,162,79.9,18,2618.6,846.4,834.8,150,5.2,1135,34,2.32,0.01,0.08,136.18,1.26,1.12
27149855,F,0,2020-04-24T10:17:36Z,181,81.3,27,3562.5,735.6,725,160,4.4,1317,50,2.71,0.01,0.07,142.49,42.27,6.5
27149855,F,0,2020-04-26T08:52:40Z,219,83.5,22,4220.6,792.6,776.8,168,4.3,1478,20,2.93,0.04,0.2,149.14,61.29,7.83
27149855,F,0,2020-04-27T15:32:30Z,292,82.1,20,4909.7,778.2,757.2,185,4.8,1662,61,2.96,0,0.06,168.78,23.43,4.84
27149855,F,0,2020-04-29T04:27:38Z,266,81.4,13,4421.4,723.2,709.4,170,4.3,1658,96,2.69,0.01,0.09,152.27,25,5
27149855,F,0,2020-05-01T09:20:31Z,255,83.4,14,5217.4,729,712.4,162,4.3,1839,64,2.91,0.04,0.21,139.99,42.31,6.5
27149855,F,0,2020-05-03T09:25:18Z,274,83.5,18,5395.5,725.4,706.8,191,4.5,1859,80,2.91,0,0.05,149.91,348.04,18.66
27149855,F,0,2020-05-04T15:59:30Z,353,84.1,28,5472.1,726.6,706.4,186,4.3,1850,69,2.98,0.01,0.11,174.58,45.16,6.72
27149855,F,0,2020-05-06T15:43:07Z,329,88.3,24,5509.4,635.6,612.2,187,4.4,1773,89,3.12,0,0.06,168.81,74.95,8.66
27149855,F,0,2020-05-10T10:45:33Z,326,87,25,5253.3,738,713.2,186,4.5,1776,55,3.01,0.03,0.16,166.35,20.01,4.47
27149855,F,0,2020-05-10T13:31:03Z,0,undefined,undefined,5200,undefined,undefined,undefined,0,1758,0,NaN,NaN,NaN,NaN,NaN,NaN
27149855,F,0,2020-05-11T16:02:49Z,299,86.1,18,5616.5,862,697.4,175,5,1845,66,3.07,0.03,0.16,150.72,115.38,10.74
27149855,F,0,2020-01-11T07:46:57Z,0,undefined,14,14533,2331.8,1450.8,undefined,12.2,8553,1465.2,2.51,3.58,1.89,0,0,0
27149855,F,0,2020-05-13T15:15:00Z,339,87.4,16,6074.2,1170.8,1124.8,178,4.9,2053,75,3.03,0.05,0.23,156.73,317.23,17.81
27149855,F,0,2020-05-15T03:05:58Z,373,84.5,15,6750.2,890,708.6,171,4.1,2364,201,2.91,0.11,0.33,150.65,98.53,9.93
27149855,F,0,2020-05-19T14:25:13Z,440,86.2,27,7285.4,885.2,699,182,4.7,2509,208,3,0.14,0.37,161.81,48.19,6.94
27149855,F,0,2020-05-21T15:56:45Z,365,85.5,27,6367.9,863.2,682.4,181,6,2174,154,3.03,0.16,0.39,156.09,70.11,8.37
27149855,F,0,2020-05-23T06:30:33Z,1133,73,20,16503.1,2128.4,1125.8,182,7.8,8974,1032,2.09,0.56,0.75,144.41,165.51,12.87
27149855,F,0,2020-05-26T08:42:39Z,364,88.4,17,6534.6,1178.6,1138.8,180,5.1,2161,84,3.01,0.04,0.19,154.25,117.81,10.85
27149855,F,0,2020-05-27T20:07:42Z,974,70.9,19,17982.4,2272,1159.2,161,10.5,10490,1123,1.77,0.59,0.77,125.04,185.1,13.61
27149855,F,0,2020-05-31T16:04:59Z,483,90.1,27,8773.4,371.8,300.4,179,4.8,2615,81,3.35,0.02,0.13,165.29,48.42,6.96
27149855,F,0,2020-06-02T16:22:41Z,474,88.7,29,8759,209.6,204,177,4.7,2586,13,3.4,0.03,0.19,162.73,50.32,7.09
27149855,F,0,2020-06-04T03:51:52Z,597,89.9,21,10691.3,244.6,239.4,175,11.8,3226,14,3.32,0.03,0.18,163.43,31.6,5.62
27149855,F,0,2020-06-09T14:51:08Z,613,89.7,19,11012.8,200.4,192.6,179,4.3,3300,15,3.34,0.02,0.14,164.88,44.21,6.65
27149855,F,0,2020-06-11T14:35:28Z,721,89.1,26,12729.7,200.2,192,184,4.4,3693,20,3.45,0.02,0.13,169.83,115.4,10.74
27149855,F,0,2020-06-15T15:58:35Z,474,89,26,8522.8,200.6,194.2,181,5.1,2434,12,3.5,0.01,0.1,170.01,80.63,8.98
27149855,F,0,2020-06-17T14:43:42Z,806,88.1,27,14004.6,247,238.2,182,4.5,4162,18,3.33,0.03,0.17,170.03,81.07,9
27149855,F,0,2020-06-19T09:46:06Z,384,87.7,19,7418.8,1164,1119,173,6.9,2208,91,3.36,0.07,0.26,156.15,128.27,11.33
27149855,F,0,2020-06-24T08:15:51Z,551,86.1,26,10193.8,917.2,730.6,179,5.2,3376,184,3.07,0.09,0.29,154.33,205.68,14.34
27149855,F,0,2020-06-30T16:28:14Z,420,86.5,24,7236.9,1192.6,1149.2,180,4.7,2320,85,3.12,0.08,0.29,161.07,99.87,9.99
27149855,F,0,2020-05-16T06:32:52Z,729,71.4,16,12769.8,1990.6,1146.4,167,5,6685,864,2.06,0.32,0.57,132.51,157.27,12.54
27149855,F,0,2020-06-28T08:09:51Z,1113,73.2,22,16635.5,2162.4,1161.6,182,5.3,8339,987,2.14,0.33,0.57,154.11,157.66,12.56
27149855,F,0,2020-07-06T15:36:51Z,619,88.8,29,11233.6,261.2,252.2,180,4.8,3245,13,3.46,0,0.06,170.66,31.92,5.65
27149855,F,0,2020-07-20T15:32:26Z,389,88.7,33,7092.3,226,215.6,178,4.5,2098,15,3.36,0.02,0.13,166.03,57.42,7.58
27149855,F,0,2020-07-24T15:12:25Z,603,85.1,28,10672.7,834.6,632,186,8.1,3461,310,3.14,0.14,0.37,163.81,137.24,11.71
27149855,F,0,2020-07-27T18:58:24Z,587,82.1,27,9031.5,706.6,561.6,187,4.7,3326,327,2.81,0.13,0.36,162.83,77.79,8.82
27149855,F,0,2020-07-29T04:29:00Z,307,86.5,21,5731.7,735.4,650,185,4.3,1923,130,3.04,0.09,0.31,153.22,79.83,8.93
27149855,F,0,2020-08-03T15:51:43Z,570,88.5,22,11403.8,205.6,196,178,11.1,3144,14,3.63,0.01,0.07,167.85,46.7,6.83
27149855,F,0,2020-08-05T04:09:31Z,483,83.7,16,7499.5,677.2,542.2,183,4.5,2751,229,2.79,0.11,0.33,162.38,42.1,6.49
27149855,F,0,2020-08-11T06:26:54Z,689,83.5,23,13389.5,848.2,560.4,184,4.9,4375,396,3.1,0.08,0.28,161.85,144.7,12.03
27149855,F,0,2020-08-13T14:16:15Z,405,84.1,27,6696.2,805.2,553.6,183,5,2410,226,2.81,0.11,0.33,162.07,147.12,12.13
27149855,F,0,2020-08-15T16:43:49Z,559,82.5,27,9769.7,860.4,620,184,11.9,3253,289,3.23,0.6,0.78,164.61,71.64,8.46
27149855,F,0,2020-08-23T08:24:33Z,65,76.9,25,1149.9,732.6,630.2,145,3.6,494,101,2.7,0.21,0.46,136.94,33.32,5.77
27149855,F,0,2020-08-23T15:15:46Z,519,86.8,24,9613.6,1444.2,1338.2,186,6.3,2934,112,3.32,0.09,0.3,166.1,45.75,6.76
27149855,F,0,2020-08-26T15:07:33Z,422,87.2,31,8033.2,352.4,329.6,180,4.9,2374,26,3.36,0.02,0.13,166.76,94.23,9.71
27149855,F,0,2020-08-27T09:27:17Z,507,83.8,26,9006.3,969.2,708,182,4.4,3106,288,3.04,0.31,0.56,160.82,178.19,13.35
27149855,F,0,2020-07-03T08:44:39Z,1239,74.9,13,19546.9,2083.8,1153.8,193,5.3,9482,1062,2.25,0.45,0.67,148.96,150.08,12.25
27149855,F,0,2020-07-09T15:04:59Z,639,84.9,33,10014.1,401.4,280.6,193,5.2,3321,212,3.07,0.13,0.36,171.56,88.33,9.4
27149855,F,0,2020-07-13T09:12:04Z,516,86.8,29,9190.6,343.4,267.6,180,5.5,2804,75,3.25,0.04,0.2,165.88,100.98,10.05
27149855,F,0,2020-07-16T15:32:19Z,619,89.1,25,11222.1,204.8,196.8,185,7.3,3155,22,3.56,0.02,0.14,174.79,47.44,6.89
27149855,F,0,2020-07-31T04:45:09Z,511,83.2,23,9055.7,826.6,559,178,4.9,3213,307,3,0.31,0.56,157.73,60.78,7.8
27149855,F,0,2021-09-04T16:38:47Z,262,84.8,25,4867.2,790.5,685.1,173,4.5,1540,92.5,3.19,0.09,0.3,153.87,53.58,7.32
27149855,F,0,2021-09-02T15:44:56Z,529,86.4,28,9898.6,235,227.4,187,4.9,2798,15,3.56,0.08,0.29,170.84,163.73,12.8
27149855,F,0,2021-09-26T09:34:00Z,553,85.2,17,10296,1183.1,696.9,182,10.7,3330,473.8,3.35,0.65,0.81,156.12,86.67,9.31
27149855,F,0,2021-09-07T15:20:41Z,934,78.9,27,16036.7,927.3,242.6,182,4.6,6599,726.1,2.73,0.58,0.76,151.33,127.7,11.3
27149855,F,0,2021-09-30T15:56:12Z,495,85.2,21,8534.9,410.9,229.4,188,5.6,2929,224.9,2.96,0.06,0.24,158.64,211.28,14.54
27149855,F,0,2021-09-05T11:26:12Z,694,54.2,26,7067,2016.7,1393.9,157,2.3,8295,694.7,0.9,0.03,0.17,115.04,283.86,16.85
27149855,F,0,2021-09-10T14:40:56Z,1220,78.5,23,15750.9,1136.9,432.3,191,4.9,6860,851,2.45,0.35,0.59,165.83,75.81,8.71
27149855,F,0,2021-09-19T06:56:28Z,1004,83.1,19,14820.1,745.8,334.1,200,10.8,5359,716.1,3.03,0.8,0.9,170.91,120.95,11
27149855,F,0,2021-09-14T15:33:41Z,569,86.7,28,11122.4,235.8,226.6,185,5.3,3237,6,3.46,0.06,0.25,166.76,152.7,12.36
27149855,F,0,2021-09-19T06:40:07Z,76,81.9,19,1321.5,413.2,402.2,161,5.6,484,8,2.68,0.01,0.11,147.87,43.62,6.6
27149855,F,0,2021-09-15T15:23:04Z,524,82,24,7691.2,701.4,491.4,179,6.1,3035,212,2.61,0.25,0.5,152.39,183.58,13.55
27149855,F,0,2021-09-08T03:58:02Z,449,82,18,6999.5,890.9,695,169,5.4,2776,240.5,2.61,0.22,0.47,152.79,43.68,6.61
27149855,F,0,2021-09-28T15:06:59Z,1051,78.5,22,17205,1116.4,242.7,183,5.3,7434,903.1,2.63,0.63,0.8,155.22,128.67,11.34
27149855,F,0,2021-08-30T15:33:34Z,784,78.4,25,9504.5,722.7,486.1,199,5.7,4631,667.3,2.21,0.31,0.56,157.59,225.74,15.02
27149855,F,0,2021-09-22T10:11:02Z,489,84.9,18,7061.7,933.6,695,187,5.9,2631,245,2.79,0.16,0.4,166.46,89.99,9.49
